,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
214,110574,California State University-East Bay,Cal State East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,94542,6,5108853000,946390556,113800,www.csueastbay.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6001,Alameda County,615,-122.054135,37.657694
215,110583,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,90840,6,5629854111,931150363,113900,www.csulb.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,647,-118.11204,33.782818
216,110592,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,90032-8506,90032,6,3233433000,946001347,114000,www.calstatela.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,634,-118.168965,34.066927
217,110608,California State University-Northridge,CSUN,18111 Nordhoff St,Northridge,CA,91330,91330,6,8186771200,946001347,115300,www.csun.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,630,-118.529319,34.240126
218,110617,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,95819-2694,95819,6,9162786011,680365325,115000,www.csus.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6067,Sacramento County,606,-121.423549,38.559415
219,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720,94720,6,5106426000,946002123,131200,www.berkeley.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6001,Alameda County,613,-122.260463,37.871918
220,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678,95616,6,5307521011,946036494,131300,ucdavis.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,6113,Yolo County,603,-121.749567,38.539667
221,110653,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697,92697,6,9498245011,952226406,131400,www.uci.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6059,Orange County,645,-117.841248,33.648434
222,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,90095,6,3108254321,956006143,131500,www.ucla.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,633,-118.442179,34.07178
223,110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,92521,92521,6,9518271012,956006142,131600,www.ucr.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6065,Riverside County,641,-117.32741,33.97246
224,110680,University of California-San Diego,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,92093,6,8585342230,956006144,131700,www.ucsd.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,649,-117.235866,32.877749
225,110699,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",500 Parnassus Ave,San Francisco,CA,94143-0244,94143,6,4154769000,946036493,131900,ucsf.edu/,4 year,Public Institution,Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.458489,37.763737
226,110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,93106,6,8058938000,956006145,132000,www.ucsb.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,6083,Santa Barbara County,624,-119.846426,34.416297
227,110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,95064,6,8314590111,941539563,132100,www.ucsc.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,6087,Santa Cruz County,620,-122.058801,36.995584
228,110778,Sofia University,Institute of Transpersonal Psychology,1069 East Meadow Cr,Palo Alto,CA,94303,94303,6,6504934430,465225989,2267600,www.sofia.edu/,4 year,"Private, For-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,6085,Santa Clara County,618,-122.10866,37.430325
229,110875,California Beauty School, ,1115 15th St,Modesto,CA,95354,95354,6,2095245184,941654278,2065700,www.calbeautycollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6099,Stanislaus County,610,-120.99689,37.645217
230,110918,California Christian College, ,5364 E. Belmont Avenue,Fresno,CA,93727,93727,6,5592514215,941576850,884400,www.calchristiancollege.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6019,Fresno County,616,-119.711123,36.749366
231,111045,Haven University, ,12761 Euclid St.,Garden Grove,CA,92840-1340,92840,6,7145927878,953384325,4274800,www.haven.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6059,Orange County,647,-117.939412,33.777392
232,111054,California Hair Design Academy, ,"8011 University Avenue, Suite A-2",La Mesa,CA,91942-5055,91942,6,6194618600,953569865,1186500,chdaschools.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6073,San Diego County,653,-117.024261,32.765221
233,111081,California Institute of the Arts,CalArts,24700 W McBean Pky,Valencia,CA,91355-2397,91355,6,6612551050,956102146,113200,www.calarts.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,625,-118.566837,34.39327
234,111188,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,94590,6,7076541000,680316355,113400,www.csum.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6095,Solano County,605,-122.231551,38.069061
235,111391,California Western School of Law, ,225 Cedar St,San Diego,CA,92101-3046,92101,6,6192390391,952944594,1310300,www.cwsl.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,652,-117.162416,32.722192
236,111434,Canada College, ,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,94061,6,6503063100,943084147,697300,canadacollege.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6081,San Mateo County,618,-122.265398,37.44877
237,111461,College of the Canyons, ,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,91355,6,6612597800,952561360,890300,www.canyons.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,625,-118.568698,34.403993
238,111513,Career Academy of Beauty, ,12471 Valley View,Garden Grove,CA,92845,92845,6,7148973010,330124712,2125000,caofb.com/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6059,Orange County,647,-118.031697,33.781018
239,111638,Casa Loma College-Van Nuys, ,6725 Kester Ave,Van Nuys,CA,91405,91405,6,8187852726,952462737,673100,www.casalomacollege.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,629,-118.457781,34.192829
240,111708,CET-San Diego, ,4153 Market Street,San Diego,CA,92102,92102,6,4082877924,941658311,2332809,www.cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,651,-117.105328,32.711302
241,111717,CET-San Jose, ,701 Vine St,San Jose,CA,95110,95110,6,4082877924,941658311,2332800,cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6085,Santa Clara County,619,-121.88698,37.322723
242,111726,CET-El Centro, ,294 S 3rd St,El Centro,CA,92243,92243,6,4082877924,941658311,2332810,cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,6025,Imperial County,651,-115.549079,32.790908
243,111744,CET-Colton, ,1099 N. Pepper Ave,Colton,CA,92324,92324,6,4082877924,941658311,2332814,cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6071,San Bernardino County,631,-117.353488,34.077381
244,111762,CET-Watsonville, ,10 Blanca Lane,Watsonville,CA,95076,95076,6,4082877924,941658311,2332819,www.cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,6087,Santa Cruz County,620,-121.767991,36.931833
245,111799,CET-Salinas, ,24 East Alvin Drive,Salinas,CA,93906,93906,6,4082877924,941658311,2332813,cetweb.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6053,Monterey County,620,-121.65236,36.707333
246,111887,Cerritos College, ,11110 Alondra Blvd,Norwalk,CA,90650-6298,90650,6,5628602451,956005521,116100,www.cerritos.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,638,-118.097337,33.886874
247,111896,Cerro Coso Community College, ,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,93555,6,7603846100,956006644,1011100,cerrocoso.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,6029,Kern County,623,-117.66767,35.567525
248,111920,Chabot College, ,25555 Hesperian Blvd,Hayward,CA,94545,94545,6,5107236600,941670563,116200,www.chabotcollege.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6001,Alameda County,615,-122.105636,37.642458
249,111939,Chaffey College, ,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,91737,6,9096526000,956000558,116300,www.chaffey.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6071,San Bernardino County,631,-117.573932,34.147663
250,111948,Chapman University, ,One University Dr.,Orange,CA,92866,92866,6,7149976815,951643992,116400,www.chapman.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6059,Orange County,646,-117.852518,33.79302
251,111966,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,90059,90059,6,3235634800,956151774,1036500,www.cdrewu.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,644,-118.242791,33.925658
252,112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,92612-3203,92612,6,9498548002,952798775,2070500,www.cui.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6059,Orange County,645,-117.812305,33.653665
253,112084,San Diego Christian College, ,200 Riverview Parkway,Santee,CA,92071,92071,6,6192018700,952668328,1203100,sdcc.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6073,San Diego County,650,-116.978112,32.842404
254,112127,Church Divinity School of the Pacific,CDSP,2451 Ridge Road,Berkeley,CA,94709-1211,94709,6,5102040700,941156508,116500,www.cdsp.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6001,Alameda County,613,-122.261122,37.876184
255,112172,Citrus College, ,1000 W Foothill Blvd,Glendora,CA,91741-1899,91741,6,6269630323,956006670,116600,www.citruscollege.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,627,-117.886469,34.13537
256,112181,Citrus Heights Beauty College, ,7518 Baird Way,Citrus Heights,CA,95610-1410,95610,6,9167256861,940883479,2178700,chbeautycollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6067,Sacramento County,607,-121.289529,38.712951
